datetime,load_mw,region
2024-10-19 05:00:00,29539.75096335504,MIDATL
2024-10-19 06:00:00,29620.527195330204,MIDATL
2024-10-19 07:00:00,29247.161190719988,MIDATL
2024-10-19 08:00:00,27582.337127189046,MIDATL
2024-10-19 09:00:00,28670.01891473977,MIDATL
2024-10-19 10:00:00,26790.32973330304,MIDATL
2024-10-19 11:00:00,23375.880587149237,MIDATL
2024-10-19 12:00:00,25308.785683663034,MIDATL
2024-10-19 13:00:00,22368.704778842588,MIDATL
2024-10-19 14:00:00,21092.634832853833,MIDATL
2024-10-19 15:00:00,20954.742749889687,MIDATL
2024-10-19 16:00:00,20118.808571447018,MIDATL
2024-10-19 17:00:00,18156.662081782288,MIDATL
2024-10-19 18:00:00,19900.23786833423,MIDATL
2024-10-19 19:00:00,20742.13644875426,MIDATL
2024-10-19 20:00:00,20266.800819011583,MIDATL
2024-10-19 21:00:00,22872.631217636237,MIDATL
2024-10-19 22:00:00,23699.92523206475,MIDATL
2024-10-19 23:00:00,23319.434288273937,MIDATL
2024-10-20 00:00:00,23405.408277557886,MIDATL
2024-10-20 01:00:00,27175.59395109087,MIDATL
2024-10-20 02:00:00,26737.254521387942,MIDATL
2024-10-20 03:00:00,29385.468196641865,MIDATL
2024-10-20 04:00:00,27986.474141194627,MIDATL
2024-10-20 05:00:00,30147.726150127415,MIDATL
2024-10-20 06:00:00,28211.63321663633,MIDATL
2024-10-20 07:00:00,29304.964637734196,MIDATL
2024-10-20 08:00:00,28110.126117739746,MIDATL
2024-10-20 09:00:00,27020.29153791817,MIDATL
2024-10-20 10:00:00,25750.301581438875,MIDATL
2024-10-20 11:00:00,24470.37297549328,MIDATL
2024-10-20 12:00:00,22322.51700306061,MIDATL
2024-10-20 13:00:00,21997.992483789018,MIDATL
2024-10-20 14:00:00,19743.765026883517,MIDATL
2024-10-20 15:00:00,18700.79130965525,MIDATL
2024-10-20 16:00:00,19243.89731666435,MIDATL
2024-10-20 17:00:00,19506.93016490755,MIDATL
2024-10-20 18:00:00,20770.850456116084,MIDATL
2024-10-20 19:00:00,20811.53784296888,MIDATL
2024-10-20 20:00:00,17653.20919260935,MIDATL
2024-10-20 21:00:00,18389.58304549169,MIDATL
2024-10-20 22:00:00,19556.8530764005,MIDATL
2024-10-20 23:00:00,22989.114832011044,MIDATL
2024-10-21 00:00:00,22060.245039523543,MIDATL
2024-10-21 01:00:00,23113.317922921953,MIDATL
2024-10-21 02:00:00,25163.521153659876,MIDATL
2024-10-21 03:00:00,26701.859901681524,MIDATL
2024-10-21 04:00:00,28367.856146862752,MIDATL
2024-10-21 05:00:00,26198.397177406,MIDATL
2024-10-21 06:00:00,27313.952624548383,MIDATL
2024-10-21 07:00:00,28117.93404407643,MIDATL
2024-10-21 08:00:00,25101.65191829153,MIDATL
2024-10-21 09:00:00,26998.518319939823,MIDATL
2024-10-21 10:00:00,24295.04471150866,MIDATL
2024-10-21 11:00:00,22678.46710623067,MIDATL
2024-10-21 12:00:00,20555.948840709047,MIDATL
2024-10-21 13:00:00,19035.609562372796,MIDATL
2024-10-21 14:00:00,17040.573629871647,MIDATL
2024-10-21 15:00:00,19849.95864686344,MIDATL
2024-10-21 16:00:00,14434.899099001666,MIDATL
2024-10-21 17:00:00,16590.193052787232,MIDATL
2024-10-21 18:00:00,17349.778620192905,MIDATL
2024-10-21 19:00:00,18457.50347061113,MIDATL
2024-10-21 20:00:00,16531.69970913941,MIDATL
2024-10-21 21:00:00,17982.390153204437,MIDATL
2024-10-21 22:00:00,17705.049394096462,MIDATL
2024-10-21 23:00:00,20513.864718222496,MIDATL
2024-10-22 00:00:00,19901.140702534132,MIDATL
2024-10-22 01:00:00,19016.632000105372,MIDATL
2024-10-22 02:00:00,22705.95739277003,MIDATL
2024-10-22 03:00:00,22837.178489058067,MIDATL
2024-10-22 04:00:00,24088.62954755101,MIDATL
2024-10-22 05:00:00,22777.280064059643,MIDATL
2024-10-22 06:00:00,24465.615387515183,MIDATL
2024-10-22 07:00:00,23815.809872075784,MIDATL
2024-10-22 08:00:00,22282.98123187428,MIDATL
2024-10-22 09:00:00,22625.453537616217,MIDATL
2024-10-22 10:00:00,22275.99114696579,MIDATL
2024-10-22 11:00:00,17427.291956852063,MIDATL
2024-10-22 12:00:00,18285.424432248532,MIDATL
2024-10-22 13:00:00,17113.35846622984,MIDATL
2024-10-22 14:00:00,15257.01871841054,MIDATL
2024-10-22 15:00:00,15817.59444784602,MIDATL
2024-10-22 16:00:00,16354.629287516495,MIDATL
2024-10-22 17:00:00,14763.018428071033,MIDATL
2024-10-22 18:00:00,12853.256918477573,MIDATL
2024-10-22 19:00:00,14900.83595329794,MIDATL
2024-10-22 20:00:00,14566.789545304224,MIDATL
2024-10-22 21:00:00,14935.272412177308,MIDATL
2024-10-22 22:00:00,16270.709002814558,MIDATL
2024-10-22 23:00:00,17587.491753757437,MIDATL
2024-10-23 00:00:00,18893.436086440048,MIDATL
2024-10-23 01:00:00,19247.058524928034,MIDATL
2024-10-23 02:00:00,20700.76076839165,MIDATL
2024-10-23 03:00:00,22826.05892454054,MIDATL
2024-10-23 04:00:00,22172.76328510884,MIDATL
2024-10-23 05:00:00,23444.309221665506,MIDATL
2024-10-23 06:00:00,22204.333789725664,MIDATL
2024-10-23 07:00:00,22094.823800899943,MIDATL
2024-10-23 08:00:00,20793.08353713571,MIDATL
2024-10-23 09:00:00,21893.34128046151,MIDATL
2024-10-23 10:00:00,19251.365536545964,MIDATL
2024-10-23 11:00:00,17370.170003503466,MIDATL
2024-10-23 12:00:00,17318.190641676076,MIDATL
2024-10-23 13:00:00,16128.17809927649,MIDATL
2024-10-23 14:00:00,15729.537706399284,MIDATL
2024-10-23 15:00:00,13838.044329368266,MIDATL
2024-10-23 16:00:00,12804.018810842692,MIDATL
2024-10-23 17:00:00,12721.121489323777,MIDATL
2024-10-23 18:00:00,12565.403079262514,MIDATL
2024-10-23 19:00:00,14306.538647410913,MIDATL
2024-10-23 20:00:00,16006.144391644651,MIDATL
2024-10-23 21:00:00,16931.971604053215,MIDATL
2024-10-23 22:00:00,14979.980848833922,MIDATL
2024-10-23 23:00:00,19192.002079419173,MIDATL
2024-10-24 00:00:00,18550.042537834976,MIDATL
2024-10-24 01:00:00,20183.708744648608,MIDATL
2024-10-24 02:00:00,19875.625477040074,MIDATL
2024-10-24 03:00:00,23341.889008884336,MIDATL
2024-10-24 04:00:00,24744.426711661214,MIDATL
2024-10-24 05:00:00,23769.369981289143,MIDATL
2024-10-24 06:00:00,25134.420144072596,MIDATL
2024-10-24 07:00:00,23638.486647310012,MIDATL
2024-10-24 08:00:00,23066.255463306436,MIDATL
2024-10-24 09:00:00,22641.576001322013,MIDATL
2024-10-24 10:00:00,23480.064345786788,MIDATL
2024-10-24 11:00:00,18551.409799437384,MIDATL
2024-10-24 12:00:00,16842.955130717946,MIDATL
2024-10-24 13:00:00,19660.59406060976,MIDATL
2024-10-24 14:00:00,16938.511374664035,MIDATL
2024-10-24 15:00:00,16872.76635812041,MIDATL
2024-10-24 16:00:00,14414.160371510849,MIDATL
2024-10-24 17:00:00,16403.50508312066,MIDATL
2024-10-24 18:00:00,15692.973827497577,MIDATL
2024-10-24 19:00:00,17625.12321414535,MIDATL
2024-10-24 20:00:00,15847.636824462146,MIDATL
2024-10-24 21:00:00,18843.696803403156,MIDATL
2024-10-24 22:00:00,19718.088884632863,MIDATL
2024-10-24 23:00:00,21709.38296771418,MIDATL
2024-10-25 00:00:00,20611.18490817388,MIDATL
2024-10-25 01:00:00,22016.879770271447,MIDATL
2024-10-25 02:00:00,23313.014135709516,MIDATL
2024-10-25 03:00:00,25995.0058842637,MIDATL
2024-10-25 04:00:00,25888.131001420465,MIDATL
2024-10-25 05:00:00,26767.681627798826,MIDATL
2024-10-25 06:00:00,27485.129644970653,MIDATL
2024-10-25 07:00:00,26341.298795785922,MIDATL
2024-10-25 08:00:00,26668.542652811448,MIDATL
2024-10-25 09:00:00,24115.590076772976,MIDATL
2024-10-25 10:00:00,25978.460533144244,MIDATL
2024-10-25 11:00:00,23240.869812399298,MIDATL
2024-10-25 12:00:00,20067.902879198566,MIDATL
2024-10-25 13:00:00,20254.207327972705,MIDATL
2024-10-25 14:00:00,18626.42628523625,MIDATL
2024-10-25 15:00:00,18972.3332990101,MIDATL
2024-10-25 16:00:00,17149.35735165292,MIDATL
2024-10-25 17:00:00,16568.434677987214,MIDATL
2024-10-25 18:00:00,18241.508775139344,MIDATL
2024-10-25 19:00:00,19556.18825630173,MIDATL
2024-10-25 20:00:00,19033.168774415164,MIDATL
2024-10-25 21:00:00,21683.15838253473,MIDATL
2024-10-25 22:00:00,20444.2949491902,MIDATL
2024-10-25 23:00:00,23737.275316181363,MIDATL
2024-10-26 00:00:00,24956.253908161896,MIDATL
2024-10-26 01:00:00,25182.571654176725,MIDATL
2024-10-26 02:00:00,25221.328369523817,MIDATL
2024-10-26 03:00:00,28443.914075108773,MIDATL
2024-10-26 04:00:00,28746.432963139,MIDATL
2024-10-26 05:00:00,29615.37073895106,MIDATL
2024-10-26 06:00:00,27517.048001010004,MIDATL
2024-10-26 07:00:00,30994.843230749706,MIDATL
2024-10-26 08:00:00,27763.309165099035,MIDATL
2024-10-26 09:00:00,27877.8078193171,MIDATL
2024-10-26 10:00:00,25374.98706939038,MIDATL
2024-10-26 11:00:00,24792.466617165883,MIDATL
2024-10-26 12:00:00,24384.20918352968,MIDATL
2024-10-26 13:00:00,21260.745254162004,MIDATL
2024-10-26 14:00:00,18413.860838779146,MIDATL
2024-10-26 15:00:00,20081.838009057712,MIDATL
2024-10-26 16:00:00,19539.81568203872,MIDATL
2024-10-26 17:00:00,18735.047400226154,MIDATL
2024-10-26 18:00:00,20034.7223565496,MIDATL
2024-10-26 19:00:00,20632.365888808083,MIDATL
2024-10-26 20:00:00,18899.104744516902,MIDATL
2024-10-26 21:00:00,19488.811731508944,MIDATL
2024-10-26 22:00:00,23044.266372149563,MIDATL
2024-10-26 23:00:00,24022.250216356413,MIDATL
2024-10-27 00:00:00,21746.205155515054,MIDATL
2024-10-27 01:00:00,25698.552966182764,MIDATL
2024-10-27 02:00:00,25663.773410264806,MIDATL
2024-10-27 03:00:00,26568.627964452848,MIDATL
2024-10-27 04:00:00,27971.082955121972,MIDATL
2024-10-27 05:00:00,29378.413722860874,MIDATL
2024-10-27 06:00:00,26219.51210254736,MIDATL
2024-10-27 07:00:00,27436.982952055747,MIDATL
2024-10-27 08:00:00,28033.294861878156,MIDATL
2024-10-27 09:00:00,28137.958167590852,MIDATL
2024-10-27 10:00:00,25620.18973461524,MIDATL
2024-10-27 11:00:00,24277.189886598746,MIDATL
2024-10-27 12:00:00,22876.192520243156,MIDATL
2024-10-27 13:00:00,19436.00346278305,MIDATL
2024-10-27 14:00:00,20096.07052918699,MIDATL
2024-10-27 15:00:00,18498.90181343061,MIDATL
2024-10-27 16:00:00,19625.877524203665,MIDATL
2024-10-27 17:00:00,19080.59501116406,MIDATL
2024-10-27 18:00:00,17513.43282078011,MIDATL
2024-10-27 19:00:00,18028.830136552788,MIDATL
2024-10-27 20:00:00,18638.56927813899,MIDATL
2024-10-27 21:00:00,19169.816242632027,MIDATL
2024-10-27 22:00:00,20688.816056837608,MIDATL
2024-10-27 23:00:00,21928.700912886517,MIDATL
2024-10-28 00:00:00,23912.157017236685,MIDATL
2024-10-28 01:00:00,24240.896273033788,MIDATL
2024-10-28 02:00:00,24964.139466805762,MIDATL
2024-10-28 03:00:00,25007.165399538702,MIDATL
2024-10-28 04:00:00,25553.470224068253,MIDATL
2024-10-28 05:00:00,25678.65359329042,MIDATL
2024-10-28 06:00:00,27359.655845529036,MIDATL
2024-10-28 07:00:00,25963.17255252736,MIDATL
2024-10-28 08:00:00,25275.953354809346,MIDATL
2024-10-28 09:00:00,24489.809775316025,MIDATL
2024-10-28 10:00:00,21283.23983652969,MIDATL
2024-10-28 11:00:00,22419.83694765545,MIDATL
2024-10-28 12:00:00,18487.520984741408,MIDATL
2024-10-28 13:00:00,18681.33266500971,MIDATL
2024-10-28 14:00:00,16649.73789739485,MIDATL
2024-10-28 15:00:00,17725.915886971605,MIDATL
2024-10-28 16:00:00,14978.105128192388,MIDATL
2024-10-28 17:00:00,16036.724634525439,MIDATL
2024-10-28 18:00:00,13960.998400310173,MIDATL
2024-10-28 19:00:00,14284.099306487164,MIDATL
2024-10-28 20:00:00,15207.848412513904,MIDATL
2024-10-28 21:00:00,16654.38519118334,MIDATL
2024-10-28 22:00:00,18101.262991066564,MIDATL
2024-10-28 23:00:00,16993.271839294866,MIDATL
2024-10-29 00:00:00,20462.358312916444,MIDATL
2024-10-29 01:00:00,20469.588973551345,MIDATL
2024-10-29 02:00:00,20762.868497565854,MIDATL
2024-10-29 03:00:00,23516.23055152711,MIDATL
2024-10-29 04:00:00,25403.984480776242,MIDATL
2024-10-29 05:00:00,23026.175131717344,MIDATL
2024-10-29 06:00:00,22731.646889329488,MIDATL
2024-10-29 07:00:00,23056.693988838935,MIDATL
2024-10-29 08:00:00,22520.553034858927,MIDATL
2024-10-29 09:00:00,21750.77623081215,MIDATL
2024-10-29 10:00:00,20691.798179690726,MIDATL
2024-10-29 11:00:00,18291.098689393883,MIDATL
2024-10-29 12:00:00,18672.852234076425,MIDATL
2024-10-29 13:00:00,15369.26675009592,MIDATL
2024-10-29 14:00:00,14518.05842677586,MIDATL
2024-10-29 15:00:00,13062.53392569078,MIDATL
2024-10-29 16:00:00,13607.71934488647,MIDATL
2024-10-29 17:00:00,12039.494759689942,MIDATL
2024-10-29 18:00:00,12689.458660377304,MIDATL
2024-10-29 19:00:00,14872.683266348246,MIDATL
2024-10-29 20:00:00,15485.31632441037,MIDATL
2024-10-29 21:00:00,14635.689526883734,MIDATL
2024-10-29 22:00:00,17153.606735005,MIDATL
2024-10-29 23:00:00,16922.672243262074,MIDATL
2024-10-30 00:00:00,17087.341607402883,MIDATL
2024-10-30 01:00:00,20100.609151133543,MIDATL
2024-10-30 02:00:00,18449.311993674957,MIDATL
2024-10-30 03:00:00,21035.20593963952,MIDATL
2024-10-30 04:00:00,22649.731343801574,MIDATL
2024-10-30 05:00:00,23246.61848485386,MIDATL
2024-10-30 06:00:00,23011.904575874192,MIDATL
2024-10-30 07:00:00,22124.981945174695,MIDATL
2024-10-30 08:00:00,22640.225831927746,MIDATL
2024-10-30 09:00:00,22632.131757317784,MIDATL
2024-10-30 10:00:00,19379.386870045415,MIDATL
2024-10-30 11:00:00,16287.67667522346,MIDATL
2024-10-30 12:00:00,19484.44597432041,MIDATL
2024-10-30 13:00:00,14495.592698637416,MIDATL
2024-10-30 14:00:00,13522.482235529342,MIDATL
2024-10-30 15:00:00,11519.361226838475,MIDATL
2024-10-30 16:00:00,12871.767150542393,MIDATL
2024-10-30 17:00:00,14822.588400478966,MIDATL
2024-10-30 18:00:00,13313.29532957772,MIDATL
2024-10-30 19:00:00,12714.428368580639,MIDATL
2024-10-30 20:00:00,16059.466052109301,MIDATL
2024-10-30 21:00:00,15436.348611633324,MIDATL
2024-10-30 22:00:00,16549.04378075307,MIDATL
2024-10-30 23:00:00,17932.74141854298,MIDATL
2024-10-31 00:00:00,19151.29895167936,MIDATL
2024-10-31 01:00:00,18895.526215778766,MIDATL
2024-10-31 02:00:00,21941.331155570584,MIDATL
2024-10-31 03:00:00,21039.163734794467,MIDATL
2024-10-31 04:00:00,24242.124400588556,MIDATL
2024-10-31 05:00:00,23276.563817412363,MIDATL
2024-10-31 06:00:00,22550.272069031,MIDATL
2024-10-31 07:00:00,23748.966956932414,MIDATL
2024-10-31 08:00:00,21706.313036289634,MIDATL
2024-10-31 09:00:00,23183.482934744097,MIDATL
2024-10-31 10:00:00,21654.400587285647,MIDATL
2024-10-31 11:00:00,19738.651911558976,MIDATL
2024-10-31 12:00:00,18062.553111742018,MIDATL
2024-10-31 13:00:00,17841.474955619604,MIDATL
2024-10-31 14:00:00,16617.551219286328,MIDATL
2024-10-31 15:00:00,14396.58855540967,MIDATL
2024-10-31 16:00:00,15678.124476238982,MIDATL
2024-10-31 17:00:00,15118.2850878715,MIDATL
2024-10-31 18:00:00,14863.898000425383,MIDATL
2024-10-31 19:00:00,15789.77017202238,MIDATL
2024-10-31 20:00:00,16655.04776780551,MIDATL
2024-10-31 21:00:00,17978.896226236062,MIDATL
2024-10-31 22:00:00,18467.678101475598,MIDATL
2024-10-31 23:00:00,21536.361564657454,MIDATL
2024-11-01 00:00:00,22092.574846362204,MIDATL
2024-11-01 01:00:00,21132.377686048363,MIDATL
2024-11-01 02:00:00,24292.035654969346,MIDATL
2024-11-01 03:00:00,25398.536793703603,MIDATL
2024-11-01 04:00:00,24689.321446712853,MIDATL
2024-11-01 05:00:00,26464.374321166066,MIDATL
2024-11-01 06:00:00,26458.14075163179,MIDATL
2024-11-01 07:00:00,25826.335713850294,MIDATL
2024-11-01 08:00:00,26395.83927831601,MIDATL
2024-11-01 09:00:00,23856.537186930327,MIDATL
2024-11-01 10:00:00,22786.990349375064,MIDATL
2024-11-01 11:00:00,21872.347409112343,MIDATL
2024-11-01 12:00:00,20208.97983167294,MIDATL
2024-11-01 13:00:00,19561.499681359335,MIDATL
2024-11-01 14:00:00,18224.650430525668,MIDATL
2024-11-01 15:00:00,18088.479797389886,MIDATL
2024-11-01 16:00:00,16540.041818312155,MIDATL
2024-11-01 17:00:00,17597.360396378703,MIDATL
2024-11-01 18:00:00,18135.817051771144,MIDATL
2024-11-01 19:00:00,17827.363920107662,MIDATL
2024-11-01 20:00:00,17411.359803356667,MIDATL
2024-11-01 21:00:00,20867.88734066717,MIDATL
2024-11-01 22:00:00,19539.098286397486,MIDATL
2024-11-01 23:00:00,22522.633717293393,MIDATL
2024-11-02 00:00:00,21454.035735095214,MIDATL
2024-11-02 01:00:00,25001.277984799875,MIDATL
2024-11-02 02:00:00,26806.274471942226,MIDATL
2024-11-02 03:00:00,28055.025861060672,MIDATL
2024-11-02 04:00:00,27513.676818358636,MIDATL
2024-11-02 05:00:00,27078.513619204452,MIDATL
2024-11-02 06:00:00,28305.768917564485,MIDATL
2024-11-02 07:00:00,26772.434010482215,MIDATL
2024-11-02 08:00:00,26727.035136849947,MIDATL
2024-11-02 09:00:00,27389.432303252655,MIDATL
2024-11-02 10:00:00,25599.958109402676,MIDATL
2024-11-02 11:00:00,25376.892882797598,MIDATL
2024-11-02 12:00:00,21621.209361555182,MIDATL
2024-11-02 13:00:00,20928.85825146352,MIDATL
2024-11-02 14:00:00,19681.21770864494,MIDATL
2024-11-02 15:00:00,20002.23447760117,MIDATL
2024-11-02 16:00:00,18529.750373256582,MIDATL
2024-11-02 17:00:00,18164.629838289213,MIDATL
2024-11-02 18:00:00,18332.02015460751,MIDATL
2024-11-02 19:00:00,18700.7044956138,MIDATL
2024-11-02 20:00:00,20002.220757662948,MIDATL
2024-11-02 21:00:00,19522.70192778233,MIDATL
2024-11-02 22:00:00,19879.461715761056,MIDATL
2024-11-02 23:00:00,24360.66081717614,MIDATL
2024-11-03 00:00:00,22348.92572188299,MIDATL
2024-11-03 01:00:00,24605.460738901336,MIDATL
2024-11-03 02:00:00,23913.404425121164,MIDATL
2024-11-03 03:00:00,28881.322159741525,MIDATL
2024-11-03 04:00:00,27202.520958655066,MIDATL
2024-11-03 05:00:00,27929.800134741232,MIDATL
2024-11-03 06:00:00,25686.76580916791,MIDATL
2024-11-03 07:00:00,28568.652524989513,MIDATL
2024-11-03 08:00:00,27029.744031587274,MIDATL
2024-11-03 09:00:00,25209.790556689968,MIDATL
2024-11-03 10:00:00,24358.213222416398,MIDATL
2024-11-03 11:00:00,23170.112832217037,MIDATL
2024-11-03 12:00:00,20075.77387233571,MIDATL
2024-11-03 13:00:00,20629.17074619985,MIDATL
2024-11-03 14:00:00,20038.56553762724,MIDATL
2024-11-03 15:00:00,18141.428542773225,MIDATL
2024-11-03 16:00:00,17485.053022701988,MIDATL
2024-11-03 17:00:00,17973.257693438696,MIDATL
2024-11-03 18:00:00,18381.43544296182,MIDATL
2024-11-03 19:00:00,16923.15101603942,MIDATL
2024-11-03 20:00:00,19857.10503969857,MIDATL
2024-11-03 21:00:00,19722.695876388592,MIDATL
2024-11-03 22:00:00,22478.357229719757,MIDATL
2024-11-03 23:00:00,22873.795403775952,MIDATL
2024-11-04 00:00:00,21905.497715495043,MIDATL
2024-11-04 01:00:00,22511.301713908928,MIDATL
2024-11-04 02:00:00,24840.523733685295,MIDATL
2024-11-04 03:00:00,24568.746269766158,MIDATL
2024-11-04 04:00:00,26878.383142937113,MIDATL
2024-11-04 05:00:00,26187.269522222505,MIDATL
2024-11-04 06:00:00,23738.358693403225,MIDATL
2024-11-04 07:00:00,24746.207401870925,MIDATL
2024-11-04 08:00:00,24884.1944957424,MIDATL
2024-11-04 09:00:00,22968.711879823655,MIDATL
2024-11-04 10:00:00,21401.790882475398,MIDATL
2024-11-04 11:00:00,21031.551166271096,MIDATL
2024-11-04 12:00:00,19887.22710480203,MIDATL
2024-11-04 13:00:00,16262.641066338092,MIDATL
2024-11-04 14:00:00,16070.32318422469,MIDATL
2024-11-04 15:00:00,14855.444137689517,MIDATL
2024-11-04 16:00:00,15637.625346819621,MIDATL
2024-11-04 17:00:00,16086.954424422624,MIDATL
2024-11-04 18:00:00,14129.611857469077,MIDATL
2024-11-04 19:00:00,14657.25345850751,MIDATL
2024-11-04 20:00:00,16973.25853263211,MIDATL
2024-11-04 21:00:00,16137.943682297722,MIDATL
2024-11-04 22:00:00,18854.36438458686,MIDATL
2024-11-04 23:00:00,18485.977973516787,MIDATL
2024-11-05 00:00:00,17807.251513872314,MIDATL
2024-11-05 01:00:00,19504.417911567725,MIDATL
2024-11-05 02:00:00,20926.061443952312,MIDATL
2024-11-05 03:00:00,20596.60684192091,MIDATL
2024-11-05 04:00:00,23877.38888521833,MIDATL
2024-11-05 05:00:00,24371.457378319516,MIDATL
2024-11-05 06:00:00,25054.712467895744,MIDATL
2024-11-05 07:00:00,24088.136830623505,MIDATL
2024-11-05 08:00:00,23131.025702234117,MIDATL
2024-11-05 09:00:00,22197.45322849331,MIDATL
2024-11-05 10:00:00,18747.843089629438,MIDATL
2024-11-05 11:00:00,18010.80563469582,MIDATL
2024-11-05 12:00:00,16637.72280003579,MIDATL
2024-11-05 13:00:00,15640.76903105117,MIDATL
2024-11-05 14:00:00,13374.757195023913,MIDATL
2024-11-05 15:00:00,13445.686238527423,MIDATL
2024-11-05 16:00:00,13434.535812729657,MIDATL
2024-11-05 17:00:00,12731.178789980133,MIDATL
2024-11-05 18:00:00,14200.790533296573,MIDATL
2024-11-05 19:00:00,13017.641443388473,MIDATL
2024-11-05 20:00:00,13482.93945191641,MIDATL
2024-11-05 21:00:00,13621.704459191571,MIDATL
2024-11-05 22:00:00,13815.160368286392,MIDATL
2024-11-05 23:00:00,16210.74930579826,MIDATL
2024-11-06 00:00:00,18787.95346911981,MIDATL
2024-11-06 01:00:00,16675.78429412761,MIDATL
2024-11-06 02:00:00,18593.071551584002,MIDATL
2024-11-06 03:00:00,19207.468835345095,MIDATL
2024-11-06 04:00:00,20093.27838420606,MIDATL
2024-11-06 05:00:00,23235.58534524737,MIDATL
2024-11-06 06:00:00,22334.446000741205,MIDATL
2024-11-06 07:00:00,23284.1523822143,MIDATL
2024-11-06 08:00:00,19985.68482441439,MIDATL
2024-11-06 09:00:00,19893.111423685874,MIDATL
2024-11-06 10:00:00,19386.760533499615,MIDATL
2024-11-06 11:00:00,16457.54004359473,MIDATL
2024-11-06 12:00:00,17233.897493683326,MIDATL
2024-11-06 13:00:00,15670.888767367978,MIDATL
2024-11-06 14:00:00,13119.196265137725,MIDATL
2024-11-06 15:00:00,12863.619640576473,MIDATL
2024-11-06 16:00:00,12314.73504836346,MIDATL
2024-11-06 17:00:00,12048.413198623406,MIDATL
2024-11-06 18:00:00,11490.145083808797,MIDATL
2024-11-06 19:00:00,13217.065326269434,MIDATL
2024-11-06 20:00:00,14147.226821079867,MIDATL
2024-11-06 21:00:00,14276.602627882701,MIDATL
2024-11-06 22:00:00,14421.365723078776,MIDATL
2024-11-06 23:00:00,18101.060567125034,MIDATL
2024-11-07 00:00:00,17086.485654083128,MIDATL
2024-11-07 01:00:00,18630.29822610666,MIDATL
2024-11-07 02:00:00,20832.075482472435,MIDATL
2024-11-07 03:00:00,21866.769358060406,MIDATL
2024-11-07 04:00:00,23505.167540936418,MIDATL
2024-11-07 05:00:00,23082.750431783003,MIDATL
2024-11-07 06:00:00,22910.798220729564,MIDATL
2024-11-07 07:00:00,23111.25739991654,MIDATL
2024-11-07 08:00:00,21587.385739658628,MIDATL
2024-11-07 09:00:00,21613.72485015648,MIDATL
2024-11-07 10:00:00,21680.413023923895,MIDATL
2024-11-07 11:00:00,20026.179743805857,MIDATL
2024-11-07 12:00:00,18695.277042629245,MIDATL
2024-11-07 13:00:00,18352.680034060657,MIDATL
2024-11-07 14:00:00,16041.5078132515,MIDATL
2024-11-07 15:00:00,13340.200111128805,MIDATL
2024-11-07 16:00:00,13994.571722874725,MIDATL
2024-11-07 17:00:00,14203.114221208782,MIDATL
2024-11-07 18:00:00,16858.693995600246,MIDATL
2024-11-07 19:00:00,15351.737003176193,MIDATL
2024-11-07 20:00:00,15886.689253558176,MIDATL
2024-11-07 21:00:00,17856.223383056516,MIDATL
2024-11-07 22:00:00,17962.925785294985,MIDATL
2024-11-07 23:00:00,20664.116792558383,MIDATL
2024-11-08 00:00:00,20784.818355797153,MIDATL
2024-11-08 01:00:00,21404.76986700864,MIDATL
2024-11-08 02:00:00,22426.391083300277,MIDATL
2024-11-08 03:00:00,21246.01019777126,MIDATL
2024-11-08 04:00:00,22509.118055363655,MIDATL
2024-11-08 05:00:00,25484.570770973965,MIDATL
2024-11-08 06:00:00,26866.161939617086,MIDATL
2024-11-08 07:00:00,24347.750819984394,MIDATL
2024-11-08 08:00:00,25575.963931492268,MIDATL
2024-11-08 09:00:00,23028.134521055028,MIDATL
2024-11-08 10:00:00,23336.08044645504,MIDATL
2024-11-08 11:00:00,23866.359319868723,MIDATL
2024-11-08 12:00:00,19682.819838014802,MIDATL
2024-11-08 13:00:00,17119.776841312396,MIDATL
2024-11-08 14:00:00,19897.32504960552,MIDATL
2024-11-08 15:00:00,15600.039036033133,MIDATL
2024-11-08 16:00:00,16105.45829778269,MIDATL
2024-11-08 17:00:00,16650.430070324943,MIDATL
2024-11-08 18:00:00,17666.644066405304,MIDATL
2024-11-08 19:00:00,18752.154414346423,MIDATL
2024-11-08 20:00:00,18236.490231697357,MIDATL
2024-11-08 21:00:00,20586.35758514479,MIDATL
2024-11-08 22:00:00,21746.872674072565,MIDATL
2024-11-08 23:00:00,23982.864562327788,MIDATL
2024-11-09 00:00:00,21352.30936720265,MIDATL
2024-11-09 01:00:00,23698.90370680229,MIDATL
2024-11-09 02:00:00,25906.306983689487,MIDATL
2024-11-09 03:00:00,25845.970965205892,MIDATL
2024-11-09 04:00:00,28395.942539298198,MIDATL
2024-11-09 05:00:00,26948.445977226947,MIDATL
2024-11-09 06:00:00,27296.3347302808,MIDATL
2024-11-09 07:00:00,26047.20533084458,MIDATL
2024-11-09 08:00:00,27264.79251559263,MIDATL
2024-11-09 09:00:00,25277.316522118264,MIDATL
2024-11-09 10:00:00,26907.75480862536,MIDATL
2024-11-09 11:00:00,24306.45562799542,MIDATL
2024-11-09 12:00:00,22843.111946664245,MIDATL
2024-11-09 13:00:00,19079.598399188355,MIDATL
2024-11-09 14:00:00,19679.682828078363,MIDATL
2024-11-09 15:00:00,18315.610744770333,MIDATL
2024-11-09 16:00:00,17419.0298467585,MIDATL
2024-11-09 17:00:00,17804.532554100868,MIDATL
2024-11-09 18:00:00,17949.407631415444,MIDATL
