datetime,temperature,humidity,cloud_cover,station
2024-10-24 01:00:00,7.659842532487239,100.0,76.42384764647821,KPHL
2024-10-24 02:00:00,5.538392894594118,100.0,38.31685717817227,KPHL
2024-10-24 03:00:00,9.216155014466459,100.0,99.37292094745965,KPHL
2024-10-24 04:00:00,13.230236036873222,100.0,39.497464475961195,KPHL
2024-10-24 05:00:00,6.9217153399865206,100.0,70.31448708650014,KPHL
2024-10-24 06:00:00,7.637064095589279,100.0,94.18753986440751,KPHL
2024-10-24 07:00:00,9.235303147276152,100.0,54.44575028294873,KPHL
2024-10-24 08:00:00,11.076331383027627,100.0,0.0,KPHL
2024-10-24 09:00:00,10.677149975460338,100.0,23.074137326927175,KPHL
2024-10-24 10:00:00,11.03151655773853,100.0,72.83662336456915,KPHL
2024-10-24 11:00:00,12.274483581783187,100.0,45.70288538674734,KPHL
2024-10-24 12:00:00,7.320855151806219,100.0,62.75201600212439,KPHL
2024-10-24 13:00:00,3.4420134006630123,100.0,50.05095703164907,KPHL
2024-10-24 14:00:00,5.462378867877371,100.0,34.28430562626526,KPHL
2024-10-24 15:00:00,9.672522939857757,100.0,54.182241741952936,KPHL
2024-10-24 16:00:00,3.8347199994143377,100.0,52.036917733367986,KPHL
2024-10-24 17:00:00,1.0781832007151952,100.0,50.92244160016392,KPHL
2024-10-24 18:00:00,5.1005899057784925,100.0,5.877884446514919,KPHL
2024-10-24 19:00:00,0.4416303163829025,100.0,53.52831862339299,KPHL
2024-10-24 20:00:00,9.543474405068974,100.0,36.982095233946346,KPHL
2024-10-24 21:00:00,-1.721085724305257,100.0,18.175095382821297,KPHL
2024-10-24 22:00:00,7.549925728048144,100.0,44.00537518381769,KPHL
2024-10-24 23:00:00,4.845623654821758,100.0,24.62456112602254,KPHL
2024-10-25 00:00:00,8.545103953622721,100.0,35.11591766071244,KPHL
2024-10-25 01:00:00,7.301987605005876,100.0,81.02208477955207,KPHL
2024-10-25 02:00:00,8.52814360143223,100.0,0.0,KPHL
2024-10-25 03:00:00,7.397525478348569,100.0,0.0,KPHL
2024-10-25 04:00:00,8.222351898265188,100.0,23.165773096726546,KPHL
2024-10-25 05:00:00,9.70635465546095,100.0,100.0,KPHL
2024-10-25 06:00:00,9.514344856773855,100.0,83.78031475494433,KPHL
2024-10-25 07:00:00,13.880221883997917,100.0,44.8969140790392,KPHL
2024-10-25 08:00:00,9.759211197469932,100.0,76.04327491966575,KPHL
2024-10-25 09:00:00,10.193782582957692,100.0,77.0432499670134,KPHL
2024-10-25 10:00:00,11.645002196822313,100.0,77.60329737036875,KPHL
2024-10-25 11:00:00,6.692391099978159,100.0,100.0,KPHL
2024-10-25 12:00:00,6.851758777528451,100.0,69.58558700558672,KPHL
2024-10-25 13:00:00,1.8000085363539422,100.0,32.260275767306105,KPHL
2024-10-25 14:00:00,3.8315329259818167,100.0,6.268159697522833,KPHL
2024-10-25 15:00:00,1.7378473473013454,100.0,44.49299745464232,KPHL
2024-10-25 16:00:00,-0.30758729632094983,100.0,28.749133447709987,KPHL
2024-10-25 17:00:00,3.2593437888358454,100.0,42.091983160100924,KPHL
2024-10-25 18:00:00,3.6245057045289055,100.0,10.534085187696249,KPHL
2024-10-25 19:00:00,1.3483798640474627,100.0,3.74929457642385,KPHL
2024-10-25 20:00:00,1.8313565441781632,100.0,100.0,KPHL
2024-10-25 21:00:00,6.844250086761906,100.0,0.0,KPHL
2024-10-25 22:00:00,4.41910583156319,100.0,20.533757621234265,KPHL
2024-10-25 23:00:00,7.705749000898361,100.0,68.45305200137332,KPHL
2024-10-26 00:00:00,9.31008756952803,100.0,35.67665119755627,KPHL
2024-10-26 01:00:00,0.9462019457987516,100.0,25.600776172859593,KPHL
2024-10-26 02:00:00,11.605878708971979,100.0,70.3241237555858,KPHL
2024-10-26 03:00:00,13.50174969108258,100.0,49.45426528187462,KPHL
2024-10-26 04:00:00,12.693204072090499,100.0,85.82341431804963,KPHL
2024-10-26 05:00:00,13.037004755361348,100.0,30.08304102120042,KPHL
2024-10-26 06:00:00,6.499945849767388,100.0,21.782175416989887,KPHL
2024-10-26 07:00:00,12.276535197902227,100.0,56.43482944517886,KPHL
2024-10-26 08:00:00,6.756984936756929,100.0,25.242138350755724,KPHL
2024-10-26 09:00:00,11.591516151425179,100.0,8.774202361808037,KPHL
2024-10-26 10:00:00,11.05515190264886,100.0,0.0,KPHL
2024-10-26 11:00:00,7.16928097202538,100.0,35.021848645317434,KPHL
2024-10-26 12:00:00,3.137345936314631,100.0,76.95914648229333,KPHL
2024-10-26 13:00:00,4.319960900396003,100.0,6.561365240542116,KPHL
2024-10-26 14:00:00,7.9678838802409935,100.0,24.036393032303813,KPHL
2024-10-26 15:00:00,-1.107940544127715,100.0,64.59093155942034,KPHL
2024-10-26 16:00:00,0.16349432005618758,100.0,32.95794673467719,KPHL
2024-10-26 17:00:00,2.0483464724308726,100.0,65.83745255052364,KPHL
2024-10-26 18:00:00,2.5514409850978526,100.0,31.734472895156735,KPHL
2024-10-26 19:00:00,-7.233311060268015,100.0,90.12570880061573,KPHL
2024-10-26 20:00:00,3.7497876609807608,100.0,0.0,KPHL
2024-10-26 21:00:00,4.73349653177688,100.0,57.865705180621845,KPHL
2024-10-26 22:00:00,3.9328559164247965,100.0,27.189863943852583,KPHL
2024-10-26 23:00:00,12.157187132867467,100.0,100.0,KPHL
2024-10-27 00:00:00,8.204566148540088,100.0,14.55936344035431,KPHL
2024-10-27 01:00:00,8.706059089422112,100.0,86.04896594522768,KPHL
2024-10-27 02:00:00,8.734502860682673,100.0,35.29165932595648,KPHL
2024-10-27 03:00:00,12.089081849809936,100.0,60.27519333812091,KPHL
2024-10-27 04:00:00,12.296382735524501,100.0,43.07741810306203,KPHL
2024-10-27 05:00:00,12.987121440281939,100.0,54.50784773988545,KPHL
2024-10-27 06:00:00,12.76002726162768,100.0,61.82696282877686,KPHL
2024-10-27 07:00:00,11.838355885822342,100.0,34.030349320578416,KPHL
2024-10-27 08:00:00,12.060827605214815,100.0,70.58371309928383,KPHL
2024-10-27 09:00:00,6.077873017070949,100.0,11.581565067751768,KPHL
2024-10-27 10:00:00,7.09269834631256,100.0,56.57879492447074,KPHL
2024-10-27 11:00:00,9.038615460534402,100.0,89.0892393830272,KPHL
2024-10-27 12:00:00,3.4056897193245725,100.0,36.562986816904456,KPHL
2024-10-27 13:00:00,10.462521922948532,100.0,34.82298500184919,KPHL
2024-10-27 14:00:00,-9.376455043846965,100.0,95.27673483811867,KPHL
2024-10-27 15:00:00,1.1287070307034206,100.0,56.8524755686485,KPHL
2024-10-27 16:00:00,1.7483648481567515,100.0,78.26591678954526,KPHL
2024-10-27 17:00:00,8.415395956998147,100.0,27.263243653885596,KPHL
2024-10-27 18:00:00,-0.3583886640128846,100.0,43.64610939688397,KPHL
2024-10-27 19:00:00,4.027655590584613,100.0,10.594596441388184,KPHL
2024-10-27 20:00:00,4.69947678806823,100.0,32.2274133980583,KPHL
2024-10-27 21:00:00,4.004889872228819,100.0,29.719265999316075,KPHL
2024-10-27 22:00:00,1.413894158451149,100.0,80.14079346414073,KPHL
2024-10-27 23:00:00,5.598157645422887,100.0,26.255966496576328,KPHL
2024-10-28 00:00:00,4.976104674796877,100.0,47.027377117980045,KPHL
2024-10-28 01:00:00,10.430711124994108,100.0,100.0,KPHL
2024-10-28 02:00:00,6.224266162031404,100.0,0.0,KPHL
2024-10-28 03:00:00,6.287458795660694,100.0,19.272466151074415,KPHL
2024-10-28 04:00:00,10.446488932605387,100.0,34.11481292464182,KPHL
2024-10-28 05:00:00,12.898866195803638,100.0,0.0,KPHL
2024-10-28 06:00:00,7.020027025324061,100.0,66.60864265437507,KPHL
2024-10-28 07:00:00,7.737935465636492,100.0,11.600862423896714,KPHL
2024-10-28 08:00:00,8.225306709564862,100.0,67.39064101114236,KPHL
2024-10-28 09:00:00,12.286797182509865,100.0,0.0,KPHL
2024-10-28 10:00:00,2.9418335188577815,100.0,40.125982649874146,KPHL
2024-10-28 11:00:00,7.527332027575645,100.0,79.66860871990535,KPHL
2024-10-28 12:00:00,-1.8457721889417043,100.0,0.0,KPHL
2024-10-28 13:00:00,6.3516542614790445,100.0,60.8261343593046,KPHL
2024-10-28 14:00:00,7.354980864825009,100.0,49.12017996825396,KPHL
2024-10-28 15:00:00,1.1774779519892178,100.0,33.72000083383055,KPHL
2024-10-28 16:00:00,2.668023288364538,100.0,27.454783223829494,KPHL
2024-10-28 17:00:00,3.524496686941509,100.0,100.0,KPHL
2024-10-28 18:00:00,5.780108317727187,100.0,25.406862163826904,KPHL
2024-10-28 19:00:00,7.408512353768298,100.0,37.16030624097237,KPHL
2024-10-28 20:00:00,-3.835522556970947,100.0,45.78067677391811,KPHL
2024-10-28 21:00:00,4.839919851690523,100.0,7.703097291113544,KPHL
2024-10-28 22:00:00,0.044904528305563574,100.0,44.44530434281304,KPHL
2024-10-28 23:00:00,1.7509273968069792,100.0,44.64167099311439,KPHL
2024-10-29 00:00:00,9.968645431368568,100.0,75.57786799698655,KPHL
2024-10-29 01:00:00,6.3513540881382475,100.0,36.432150428544674,KPHL
2024-10-29 02:00:00,11.841649892519133,100.0,19.647817713175883,KPHL
2024-10-29 03:00:00,7.656882975736483,100.0,68.89797339348569,KPHL
2024-10-29 04:00:00,14.565061482329313,100.0,82.94628330997244,KPHL
2024-10-29 05:00:00,9.965799485496587,100.0,0.0,KPHL
2024-10-29 06:00:00,7.965918345388986,100.0,45.60176880519515,KPHL
2024-10-29 07:00:00,11.058494981669815,100.0,18.49266409971053,KPHL
2024-10-29 08:00:00,13.62538522110584,100.0,79.40538167824565,KPHL
2024-10-29 09:00:00,7.732886757698952,100.0,77.83404005313494,KPHL
2024-10-29 10:00:00,10.843578938620357,100.0,69.49734319658099,KPHL
2024-10-29 11:00:00,2.4336378426276495,100.0,100.0,KPHL
2024-10-29 12:00:00,-1.3907164844328959,100.0,8.387357706196852,KPHL
2024-10-29 13:00:00,-2.623770582279052,100.0,80.48393472159731,KPHL
2024-10-29 14:00:00,0.10920186184278169,100.0,0.0,KPHL
2024-10-29 15:00:00,8.38789300758585,100.0,17.525251274011154,KPHL
2024-10-29 16:00:00,-0.05499916685454054,100.0,78.64413314608922,KPHL
2024-10-29 17:00:00,0.5371107116857953,100.0,61.73275542277319,KPHL
2024-10-29 18:00:00,2.732036888345462,100.0,55.80887572447848,KPHL
2024-10-29 19:00:00,-0.28637425273645967,100.0,39.41323313474811,KPHL
2024-10-29 20:00:00,-2.781677238837614,100.0,19.905457533250516,KPHL
2024-10-29 21:00:00,5.955966145524503,100.0,85.04254476589354,KPHL
2024-10-29 22:00:00,3.809476575728915,100.0,0.0,KPHL
2024-10-29 23:00:00,6.2111260188151975,100.0,8.658415621812217,KPHL
2024-10-30 00:00:00,7.090155018340983,100.0,77.26410682965042,KPHL
2024-10-30 01:00:00,7.848408823623806,100.0,43.09990039643558,KPHL
2024-10-30 02:00:00,8.513212227868205,100.0,0.0,KPHL
2024-10-30 03:00:00,9.268847890700448,100.0,64.73929863463334,KPHL
2024-10-30 04:00:00,4.256710061306643,100.0,47.3317588829112,KPHL
2024-10-30 05:00:00,11.79516143056336,100.0,56.82585729229358,KPHL
2024-10-30 06:00:00,8.024499841093139,100.0,70.03180357303305,KPHL
2024-10-30 07:00:00,9.726821592898116,100.0,40.2044743005712,KPHL
2024-10-30 08:00:00,10.287513762224238,100.0,45.72657956189847,KPHL
2024-10-30 09:00:00,5.963278665682385,100.0,86.30517896675566,KPHL
2024-10-30 10:00:00,8.218062684069427,100.0,21.254276669887993,KPHL
2024-10-30 11:00:00,8.134121867541877,100.0,39.31407977571888,KPHL
2024-10-30 12:00:00,4.443887940501258,100.0,36.16967765349277,KPHL
2024-10-30 13:00:00,0.44114579584879543,100.0,73.93707400924225,KPHL
2024-10-30 14:00:00,-1.909933541801602,100.0,57.003640031869836,KPHL
2024-10-30 15:00:00,6.529198677504481,100.0,57.03832522175359,KPHL
2024-10-30 16:00:00,-3.8197543511647325,100.0,59.02377385038939,KPHL
2024-10-30 17:00:00,0.006073144921332374,100.0,92.17602282176807,KPHL
2024-10-30 18:00:00,-3.5847308751197025,100.0,100.0,KPHL
2024-10-30 19:00:00,1.5390405479345808,100.0,12.624008896993601,KPHL
2024-10-30 20:00:00,2.5583784958301368,100.0,3.0934069409697287,KPHL
2024-10-30 21:00:00,4.145093347373698,100.0,21.523546045146922,KPHL
2024-10-30 22:00:00,3.6216979795043502,100.0,10.229894024503167,KPHL
2024-10-30 23:00:00,6.378219270158035,100.0,7.412609342921755,KPHL
2024-10-31 00:00:00,5.4577695815119895,100.0,23.09478851017959,KPHL
2024-10-31 01:00:00,6.608438888621863,100.0,61.594344694659135,KPHL
2024-10-31 02:00:00,9.23600357533309,100.0,39.34823411762399,KPHL
2024-10-31 03:00:00,8.159011291355322,100.0,78.55766935766087,KPHL
2024-10-31 04:00:00,8.59983799635288,100.0,82.53879940810614,KPHL
2024-10-31 05:00:00,13.200312969656188,100.0,56.98761878104962,KPHL
2024-10-31 06:00:00,8.62592125602325,100.0,3.8520070297884175,KPHL
2024-10-31 07:00:00,5.501406459090237,100.0,16.167119327457314,KPHL
2024-10-31 08:00:00,6.394962380503745,100.0,17.528921014357756,KPHL
2024-10-31 09:00:00,10.371915230650709,100.0,30.20671850786393,KPHL
2024-10-31 10:00:00,9.566695412522362,100.0,28.237935567898287,KPHL
2024-10-31 11:00:00,5.579177651324957,100.0,54.015926237247754,KPHL
2024-10-31 12:00:00,4.954555356291859,100.0,62.11345638331953,KPHL
2024-10-31 13:00:00,0.5129873549065831,100.0,95.98360352833876,KPHL
2024-10-31 14:00:00,-3.268162728182961,100.0,68.90069540592464,KPHL
2024-10-31 15:00:00,4.894684621523442,100.0,93.19196599156987,KPHL
2024-10-31 16:00:00,-1.528700297299888,100.0,41.3569440786691,KPHL
2024-10-31 17:00:00,1.4408443978434717,100.0,80.21263913018332,KPHL
2024-10-31 18:00:00,2.6812901743153277,100.0,12.70866469955363,KPHL
2024-10-31 19:00:00,2.6190505313988237,100.0,24.550333831907288,KPHL
2024-10-31 20:00:00,0.775594637302024,100.0,60.80034166156346,KPHL
2024-10-31 21:00:00,2.388138780394165,100.0,41.90494829556519,KPHL
2024-10-31 22:00:00,2.684235030086854,100.0,68.23231101010376,KPHL
2024-10-31 23:00:00,3.1390772539080745,100.0,33.601961467478496,KPHL
2024-11-01 00:00:00,-1.8336242305128998,100.0,100.0,KPHL
2024-11-01 01:00:00,4.767155360043043,100.0,71.00691719482583,KPHL
2024-11-01 02:00:00,12.130588270726003,100.0,30.688623370942956,KPHL
2024-11-01 03:00:00,12.226755542609833,100.0,51.97773437359943,KPHL
2024-11-01 04:00:00,11.739638062946845,100.0,6.336505648825771,KPHL
2024-11-01 05:00:00,5.641248586026192,100.0,0.0,KPHL
2024-11-01 06:00:00,12.348252554919327,100.0,43.94567212048669,KPHL
2024-11-01 07:00:00,8.037570733169794,100.0,65.03946785684913,KPHL
2024-11-01 08:00:00,14.610094847453581,100.0,28.44738556600997,KPHL
2024-11-01 09:00:00,7.630166802294339,100.0,47.03442551783263,KPHL
2024-11-01 10:00:00,4.311889080851664,100.0,92.01972369471048,KPHL
2024-11-01 11:00:00,11.586493998500266,100.0,0.0,KPHL
2024-11-01 12:00:00,6.513082891050046,100.0,62.179968597134135,KPHL
2024-11-01 13:00:00,3.395561346008634,100.0,34.01915354580489,KPHL
2024-11-01 14:00:00,4.684785543790651,100.0,16.342072438753036,KPHL
2024-11-01 15:00:00,-0.7125955098079206,100.0,13.822857628143588,KPHL
2024-11-01 16:00:00,-7.487846366261731,100.0,1.9641912386099634,KPHL
2024-11-01 17:00:00,-2.524117206332254,100.0,93.21974048089572,KPHL
2024-11-01 18:00:00,-0.16382516158311805,100.0,29.584891279246182,KPHL
2024-11-01 19:00:00,-2.2643937859559666,100.0,100.0,KPHL
2024-11-01 20:00:00,-3.4690261302019048,100.0,88.09681914840917,KPHL
2024-11-01 21:00:00,-0.07434514384269608,100.0,51.14595881274682,KPHL
2024-11-01 22:00:00,1.8113313985665922,100.0,17.11302776593677,KPHL
2024-11-01 23:00:00,5.292441983443102,100.0,64.1944248166869,KPHL
2024-11-02 00:00:00,7.826344248723508,100.0,45.79091573507422,KPHL
2024-11-02 01:00:00,8.390197811269584,100.0,100.0,KPHL
2024-11-02 02:00:00,4.411054348979063,100.0,44.09391833926619,KPHL
2024-11-02 03:00:00,8.74229885744876,100.0,72.36718767524246,KPHL
2024-11-02 04:00:00,8.276640169732469,100.0,63.52122940899209,KPHL
2024-11-02 05:00:00,16.644112495537506,100.0,100.0,KPHL
2024-11-02 06:00:00,7.01572924118347,100.0,43.14122187987909,KPHL
2024-11-02 07:00:00,14.217639689651087,100.0,51.53041484876767,KPHL
2024-11-02 08:00:00,8.07425056494567,100.0,52.53176846097189,KPHL
2024-11-02 09:00:00,12.610063312884488,100.0,66.19006027167603,KPHL
2024-11-02 10:00:00,5.880010018229383,100.0,59.115718573499564,KPHL
2024-11-02 11:00:00,7.489183199893715,100.0,75.73169750101164,KPHL
2024-11-02 12:00:00,3.394774547887653,100.0,0.0,KPHL
2024-11-02 13:00:00,-0.906238758926913,100.0,28.561069130977778,KPHL
2024-11-02 14:00:00,-0.02116388278197734,100.0,52.36516432054237,KPHL
2024-11-02 15:00:00,-0.47208268961951294,100.0,19.98301402983398,KPHL
2024-11-02 16:00:00,1.5868264470391285,100.0,73.80900788603984,KPHL
2024-11-02 17:00:00,-0.11273018314486538,100.0,59.82593907646957,KPHL
2024-11-02 18:00:00,-2.1095878672404735,100.0,44.00197470122551,KPHL
2024-11-02 19:00:00,4.121317072509899,100.0,77.00071453797682,KPHL
2024-11-02 20:00:00,-5.923645844519228,100.0,47.57727644392282,KPHL
2024-11-02 21:00:00,1.210735103983942,100.0,28.918078088975395,KPHL
2024-11-02 22:00:00,0.25415172653431073,100.0,62.27249700419089,KPHL
2024-11-02 23:00:00,6.419089130957614,100.0,55.826116325441575,KPHL
2024-11-03 00:00:00,4.690416279708533,100.0,69.49974443802832,KPHL
2024-11-03 01:00:00,7.6965327164763355,100.0,34.25621272426322,KPHL
2024-11-03 02:00:00,10.967200297467432,100.0,74.14254378687171,KPHL
2024-11-03 03:00:00,4.455269965597017,100.0,0.0,KPHL
2024-11-03 04:00:00,10.439922056252179,100.0,70.36591225808544,KPHL
2024-11-03 05:00:00,7.550384930510914,100.0,36.11530954648389,KPHL
2024-11-03 06:00:00,15.471352822957563,100.0,74.7607690358285,KPHL
2024-11-03 07:00:00,12.175833876952243,100.0,43.89967465938492,KPHL
2024-11-03 08:00:00,11.057808532246224,100.0,43.70959665869374,KPHL
2024-11-03 09:00:00,8.874799922240253,100.0,77.36298302893002,KPHL
2024-11-03 10:00:00,8.50226410800369,100.0,37.41948226186136,KPHL
2024-11-03 11:00:00,8.170208110479662,100.0,38.02375061502585,KPHL
2024-11-03 12:00:00,-1.1802558053146281,100.0,79.40727101467486,KPHL
2024-11-03 13:00:00,6.25902578927706,100.0,48.811189180296395,KPHL
2024-11-03 14:00:00,2.7614554759809407,100.0,77.31707561598382,KPHL
2024-11-03 15:00:00,0.3073030369762823,100.0,35.73468314075865,KPHL
2024-11-03 16:00:00,2.083279407008979,100.0,100.0,KPHL
2024-11-03 17:00:00,3.437979377181179,100.0,11.827811077851962,KPHL
2024-11-03 18:00:00,0.2685441399194768,100.0,63.52776389238041,KPHL
2024-11-03 19:00:00,-2.4039159152072727,100.0,100.0,KPHL
2024-11-03 20:00:00,-0.9694725786063465,100.0,97.96679204587866,KPHL
2024-11-03 21:00:00,-1.255205080279823,100.0,68.71859846971459,KPHL
2024-11-03 22:00:00,1.04797576363964,100.0,90.16718082093686,KPHL
2024-11-03 23:00:00,7.784970829923893,100.0,56.55258280775731,KPHL
2024-11-04 00:00:00,4.425185252760429,100.0,37.98555488182939,KPHL
2024-11-04 01:00:00,10.966175443481424,100.0,36.29581422823421,KPHL
2024-11-04 02:00:00,14.344064130623309,100.0,36.439137381870594,KPHL
2024-11-04 03:00:00,11.581025602978222,100.0,100.0,KPHL
2024-11-04 04:00:00,11.255055502635077,100.0,89.36425922521656,KPHL
2024-11-04 05:00:00,11.963718285545237,100.0,16.0686152534862,KPHL
2024-11-04 06:00:00,12.350297302949173,100.0,89.13517531257418,KPHL
2024-11-04 07:00:00,11.354469361586947,100.0,0.2625549960573039,KPHL
2024-11-04 08:00:00,7.0416028316316845,100.0,30.178423927882676,KPHL
2024-11-04 09:00:00,5.112148828564711,100.0,78.6093776569432,KPHL
2024-11-04 10:00:00,7.593847256582458,100.0,41.083929967031686,KPHL
2024-11-04 11:00:00,7.314165085979003,100.0,0.0,KPHL
2024-11-04 12:00:00,2.8830870753718703,100.0,23.37182177466092,KPHL
2024-11-04 13:00:00,-0.39478160393789885,100.0,38.1946151744665,KPHL
2024-11-04 14:00:00,7.162734026027104,100.0,6.415856920062268,KPHL
2024-11-04 15:00:00,-2.229278826448347,100.0,56.0844434802337,KPHL
2024-11-04 16:00:00,-1.956906672292427,100.0,53.101872214848456,KPHL
2024-11-04 17:00:00,-0.9995180190251158,100.0,60.8312535861423,KPHL
2024-11-04 18:00:00,-4.991693407553673,100.0,28.766813241373935,KPHL
2024-11-04 19:00:00,-2.7040225960664395,100.0,59.91127424436845,KPHL
2024-11-04 20:00:00,0.49749234891027333,100.0,42.89856763980104,KPHL
2024-11-04 21:00:00,2.7636935016924484,100.0,36.72276710916347,KPHL
2024-11-04 22:00:00,1.3177820619711067,100.0,86.34615896388476,KPHL
2024-11-04 23:00:00,3.953109134165052,100.0,39.98506590542849,KPHL
2024-11-05 00:00:00,6.552494214484229,100.0,0.0,KPHL
2024-11-05 01:00:00,2.4146731697355257,100.0,0.0,KPHL
2024-11-05 02:00:00,6.532445509844845,100.0,8.768380219396747,KPHL
2024-11-05 03:00:00,8.222294015085186,100.0,99.90691086494031,KPHL
2024-11-05 04:00:00,12.443712112121714,100.0,7.0285206854509426,KPHL
2024-11-05 05:00:00,4.131010049078724,100.0,27.983612909787702,KPHL
2024-11-05 06:00:00,3.036121131271015,100.0,100.0,KPHL
2024-11-05 07:00:00,10.226014712743996,100.0,40.3213339903363,KPHL
2024-11-05 08:00:00,7.520240439605377,100.0,23.737443179792834,KPHL
2024-11-05 09:00:00,4.36592027809497,100.0,54.03741175545196,KPHL
2024-11-05 10:00:00,10.55270747268985,100.0,45.4822045638427,KPHL
2024-11-05 11:00:00,8.152427401738908,100.0,97.6811996912138,KPHL
2024-11-05 12:00:00,4.671732985369751,100.0,27.608111572530845,KPHL
2024-11-05 13:00:00,3.1955533631841444,100.0,16.986451967602548,KPHL
2024-11-05 14:00:00,-2.145614719198604,100.0,100.0,KPHL
2024-11-05 15:00:00,-1.079273867813662,100.0,15.436857801739293,KPHL
2024-11-05 16:00:00,-1.3852816265229309,100.0,39.147936392611165,KPHL
2024-11-05 17:00:00,-0.781037802609211,100.0,19.999554768941753,KPHL
2024-11-05 18:00:00,-1.3291055807565657,100.0,45.239405136168514,KPHL
2024-11-05 19:00:00,-4.9621054729177825,100.0,52.22488483891083,KPHL
2024-11-05 20:00:00,-3.1778327532630657,100.0,40.616771887951856,KPHL
2024-11-05 21:00:00,5.167566783326459,100.0,49.43446307970271,KPHL
2024-11-05 22:00:00,1.4225727695873815,100.0,23.773198332591036,KPHL
2024-11-05 23:00:00,3.3172598072299078,100.0,84.4796739543878,KPHL
2024-11-06 00:00:00,6.745339900970635,100.0,76.93405012838832,KPHL
2024-11-06 01:00:00,2.808310395837295,100.0,100.0,KPHL
2024-11-06 02:00:00,5.662085275479081,100.0,55.99947501688792,KPHL
2024-11-06 03:00:00,9.119296491091621,100.0,84.55129483371819,KPHL
2024-11-06 04:00:00,5.955986576720186,100.0,43.96551850652281,KPHL
2024-11-06 05:00:00,11.896529271286752,100.0,37.90103879011339,KPHL
2024-11-06 06:00:00,7.30531570509818,100.0,63.796360278582874,KPHL
2024-11-06 07:00:00,6.337489917250531,100.0,61.95512449050875,KPHL
2024-11-06 08:00:00,8.940555292562072,100.0,44.08067243543189,KPHL
2024-11-06 09:00:00,6.830249854922045,100.0,22.131836952988166,KPHL
2024-11-06 10:00:00,5.267441711700337,100.0,68.40058329415747,KPHL
2024-11-06 11:00:00,7.928722965651018,100.0,58.642894551726194,KPHL
2024-11-06 12:00:00,1.6006276967334965,100.0,100.0,KPHL
2024-11-06 13:00:00,0.8970911138481168,100.0,68.01523523278078,KPHL
2024-11-06 14:00:00,1.920214135677855,100.0,45.71771756189173,KPHL
2024-11-06 15:00:00,1.1142284625620804,100.0,85.20839291923932,KPHL
2024-11-06 16:00:00,-3.6871426061847945,100.0,15.615597413811322,KPHL
2024-11-06 17:00:00,-5.590738778815271,100.0,30.402936070469583,KPHL
2024-11-06 18:00:00,-2.895989584932149,100.0,100.0,KPHL
2024-11-06 19:00:00,-4.989635519463565,100.0,96.88458091926299,KPHL
2024-11-06 20:00:00,-0.86451097512324,100.0,44.890687137943395,KPHL
2024-11-06 21:00:00,2.3882069342965595,100.0,80.72875579756686,KPHL
2024-11-06 22:00:00,6.085092378166303,100.0,9.341843833676748,KPHL
2024-11-06 23:00:00,4.417196737575217,100.0,55.72192212292621,KPHL
2024-11-07 00:00:00,7.042125308947581,100.0,38.78925211390722,KPHL
2024-11-07 01:00:00,3.2953786689342204,100.0,40.2646044643543,KPHL
2024-11-07 02:00:00,4.822332085444659,100.0,24.231509667842506,KPHL
2024-11-07 03:00:00,5.585761167332928,100.0,62.603724339712855,KPHL
2024-11-07 04:00:00,9.990728236161855,100.0,83.25805691629881,KPHL
2024-11-07 05:00:00,7.243500167324447,100.0,74.0112217825561,KPHL
2024-11-07 06:00:00,10.257028817175373,100.0,6.793496887982272,KPHL
2024-11-07 07:00:00,9.099304642638236,100.0,77.02416434701857,KPHL
2024-11-07 08:00:00,8.569446093857385,100.0,90.83851534290312,KPHL
2024-11-07 09:00:00,9.644345878554596,100.0,48.998404823042065,KPHL
2024-11-07 10:00:00,4.706517706845425,100.0,22.037116697631017,KPHL
2024-11-07 11:00:00,2.172172865764889,100.0,83.19613602943774,KPHL
2024-11-07 12:00:00,-4.961742968006577,100.0,13.530810324533043,KPHL
2024-11-07 13:00:00,1.0844726507965565,100.0,49.130277819694676,KPHL
2024-11-07 14:00:00,0.14452704064150956,100.0,52.82387114200104,KPHL
2024-11-07 15:00:00,-4.216535115643547,100.0,78.36057385979544,KPHL
2024-11-07 16:00:00,-4.997538909405604,100.0,20.785368786174423,KPHL
2024-11-07 17:00:00,0.6805079090259345,100.0,67.93634669212312,KPHL
2024-11-07 18:00:00,7.6055001602741,100.0,59.30882339799588,KPHL
2024-11-07 19:00:00,7.216174740633216,100.0,49.750624551156726,KPHL
2024-11-07 20:00:00,-3.924127907932938,100.0,98.27482187694922,KPHL
2024-11-07 21:00:00,0.04498578283054666,100.0,15.172185128414831,KPHL
2024-11-07 22:00:00,-4.631193207611489,100.0,23.534082992301045,KPHL
2024-11-07 23:00:00,2.606472149147061,100.0,38.058696427194285,KPHL
2024-11-08 00:00:00,4.0738135395117805,100.0,76.2985611474231,KPHL
2024-11-08 01:00:00,4.264731963132935,100.0,62.13822449564314,KPHL
2024-11-08 02:00:00,8.286690136947685,100.0,63.21208532102864,KPHL
2024-11-08 03:00:00,5.56304969234131,100.0,20.384241980622164,KPHL
2024-11-08 04:00:00,5.205984678326033,100.0,75.14827126042755,KPHL
2024-11-08 05:00:00,11.869863438530388,100.0,28.58364625985881,KPHL
2024-11-08 06:00:00,9.547572986564182,100.0,13.431252813427086,KPHL
2024-11-08 07:00:00,7.126381002550902,100.0,1.528323221385378,KPHL
